BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,LATITUDE,LONGITUDE
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4366.0,1551.0,2015,1,A1,481650.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,7236.0,1551.0,2015,1,A1,481650.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6953.0,1551.0,2015,1,A1,475000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6400.0,1260.0,1935,1,A1,410000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1500.0,984.0,1935,1,A1,381650.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,2625.0,1140.0,1935,1,A2,206000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,2500.0,750.0,1899,1,A9,260000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,2500.0,750.0,1899,1,A9,579781.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3716.0,1024.0,1905,1,A1,345000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6400.0,1260.0,1920,1,A1,400000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5129.0,1092.0,1955,1,A2,355000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1566.0,1024.0,1990,1,A5,215000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,2500.0,1230.0,1960,1,A9,405000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,S2,2,1,3,4170.0,3600.0,1931,1,S2,700000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,S2,2,1,3,4850.0,3192.0,1945,1,S2,630000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,1760.0,1800.0,2001,1,B9,477157.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1680.0,1512.0,1915,1,B2,244000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2214.0,1200.0,2002,1,B9,330000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,5000.0,2762.0,1910,1,B2,515000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4067.0,1892.0,1915,1,B3,431000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6000.0,4368.0,1920,1,B2,760000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1810.0,1940,1,B2,367200.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1404.0,1910,1,B2,369000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2192.0,1600.0,2003,1,B9,380000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2000.0,1968.0,1915,1,B2,404000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6050.0,2244.0,1910,1,B2,540000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2500.0,1655.0,1899,1,B3,375000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3000.0,2068.0,1899,1,B2,480000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4500.0,1608.0,1910,1,B3,370000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1656.0,1925,1,B2,385000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4884.0,2304.0,1925,1,B2,400000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2600.0,1352.0,1920,1,B3,429999.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3800.0,1328.0,1905,1,B3,630000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3224.0,2630.0,1920,1,B2,580000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1980.0,1208.0,1915,1,B2,227500.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1500.0,1840.0,1920,1,B2,383224.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1728.0,1915,1,B2,333000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2704.0,1728.0,1899,1,B2,485000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1584.0,1920,1,B2,417000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3425.0,1144.0,1910,1,B3,200000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2211.0,1632.0,1910,1,B2,360000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,5000.0,720.0,1955,1,B1,410000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3885.0,1716.0,1905,1,B2,405000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1304.0,1905,1,B2,330000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4680.0,2026.0,2015,1,B2,486940.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3713.0,2059.0,2014,1,B2,466440.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3713.0,2059.0,2014,1,B2,469000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,7979.0,2026.0,2015,1,B2,491790.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4577.0,2490.0,2015,1,B2,496860.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3713.0,2059.0,2014,1,B2,481548.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,7271.0,2059.0,2015,1,B2,481548.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4027.0,2059.0,2015,1,B2,455000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4263.0,2059.0,2015,1,B2,495000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4263.0,2059.0,2015,1,B2,486720.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4621.0,2059.0,2015,1,B2,501930.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4144.0,2059.0,2015,1,B2,496860.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3796.0,2059.0,2015,1,B2,481548.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,5403.0,2059.0,2015,1,B2,494000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4721.0,2059.0,2015,1,B2,490000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4217.0,2059.0,2015,1,B2,491790.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6623.0,2059.0,2015,1,B2,466440.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1900.0,1368.0,1935,1,B2,300000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2585.0,1602.0,1930,1,B2,390000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4000.0,1304.0,1935,1,B2,224945.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1776.0,1935,1,B2,420000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2240.0,1600.0,2003,1,B9,425000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4152.0,1080.0,1899,1,B3,390000.0,40.6306,-74.1379
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2500.0,1600.0,2002,1,B9,480000.0,40.6306,-74.1379
5,03 THREE FAMILY DWELLINGS                  ,1,B2,2,0,2,2500.0,1320.0,1915,1,C0,320000.0,40.6306,-74.1379
5,05 TAX CLASS 1 VACANT LAND                 ,1,A1,1,0,1,2485.0,1500.0,2016,1,V0,415740.0,40.6306,-74.1379
5,07 RENTALS - WALKUP APARTMENTS             ,2B,C5,9,0,9,5623.0,1800.0,1931,2,C5,475000.0,40.6306,-74.1379
5,22 STORE BUILDINGS                         ,4,K5,0,1,1,18890.0,2800.0,2001,4,K5,3200000.0,40.6306,-74.1379
5,30 WAREHOUSES                              ,4,E1,0,4,4,7500.0,3240.0,1995,4,E1,545000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,9000.0,1031.0,1920,1,A1,660000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,2040.0,2014,1,A1,687318.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1320.0,980.0,2003,1,A5,400000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,7500.0,1908.0,1901,1,A1,475000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,5660.0,3800.0,2001,1,A3,975000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,12825.0,4400.0,1987,1,A3,915000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,11020.0,3400.0,1986,1,A3,999999.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6608.0,2910.0,1970,1,A1,830000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4120.0,1880.0,1970,1,A1,590000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3975.0,1950.0,2004,1,A1,670000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5100.0,1248.0,1955,1,A2,555000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2400.0,1300.0,2001,1,A5,525000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,8650.0,1904.0,1899,1,A1,660000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5000.0,2408.0,1970,1,A1,620000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,8848.0,2008.0,1910,1,A1,485000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6552.0,1656.0,1899,1,A1,715000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6936.0,1736.0,1925,1,A1,430000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,2050.0,1970,1,A1,532000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,9434.0,3910.0,1992,1,A1,1070000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3990.0,2312.0,2001,1,A1,810000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4200.0,2289.0,2004,1,A1,855000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,8775.0,6976.0,2014,1,A3,1191352.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,12185.0,4891.0,2014,1,A3,967337.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5000.0,1529.0,1935,1,A1,405000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A6,1,0,1,5012.0,560.0,1940,1,A6,390000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,15716.0,3820.0,1986,1,A3,920000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5265.0,1756.0,1960,1,A1,520000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1881.0,2058.0,1987,1,A5,475000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2000.0,1908.0,1987,1,A5,465000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1748.0,2058.0,1986,1,A5,411000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1911.0,2112.0,1988,1,A5,375000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2337.0,2058.0,1996,1,A5,479000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2082.0,2112.0,1996,1,A5,400000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2352.0,1908.0,1988,1,A5,520000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,8686.0,5567.0,2015,1,A3,1513687.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,7600.0,4045.0,2015,1,A3,1349181.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,7500.0,4000.0,1986,1,A3,1070000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,10290.0,3000.0,1989,1,A3,1145000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,10815.0,4180.0,1986,1,A3,960000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,10815.0,4864.0,1986,1,A3,1375000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4008.0,2400.0,1999,1,A1,778000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,13503.0,3600.0,1999,1,A3,1235000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,9810.0,1416.0,1920,1,A1,590000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,12992.0,1488.0,1899,1,A1,680000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6001.0,3256.0,1975,1,A1,710000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,8954.0,1125.0,1945,1,A0,520000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,7500.0,960.0,1920,1,A2,605000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4104.0,1964.0,1940,1,A1,560000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5700.0,2007.0,1945,1,A1,740000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2605.0,1648.0,2001,1,A5,580000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1032.0,1965,1,A2,518000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,5899.0,4000.0,1990,1,B2,750000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4621.0,1288.0,2016,1,B2,885876.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4531.0,4045.0,2016,1,B2,880786.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4350.0,4045.0,2016,1,B2,814600.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2500.0,1768.0,1999,1,B9,599000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2500.0,1768.0,1999,1,B9,490000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,7644.0,3088.0,1986,1,B2,800000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,10000.0,3428.0,1987,1,B2,980000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,5000.0,2205.0,1980,1,B2,719900.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,5977.0,2964.0,2010,1,B2,900000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4972.0,5280.0,1996,1,B2,975000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4900.0,2200.0,1998,1,B2,759000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4900.0,2200.0,1998,1,B2,820000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6000.0,4280.0,1992,1,B2,950000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,13760.0,2747.0,1985,1,B2,860000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4750.0,2070.0,1997,1,B2,760000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3400.0,2304.0,2005,1,B2,740000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3400.0,2304.0,2005,1,B2,635000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3340.0,2304.0,2005,1,B2,775000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4800.0,2208.0,1970,1,B2,752000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,1,2,7500.0,2944.0,1930,1,B2,615000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4447.0,2000.0,2004,1,B2,905000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4900.0,2656.0,2016,1,B2,880786.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,5000.0,2640.0,2015,1,B2,916323.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6425.0,2980.0,2004,1,B2,675000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,5002.0,2436.0,1970,1,B3,610000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2968.0,1492.0,2004,1,B9,619999.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2560.0,4045.0,2016,1,B9,641497.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2890.0,4045.0,2016,1,B9,646588.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2890.0,4045.0,2016,1,B9,650661.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2890.0,4045.0,2016,1,B9,650661.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2890.0,1800.0,2015,1,B9,650661.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2300.0,1800.0,2015,1,B9,580301.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2780.0,1800.0,2015,1,B9,585392.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2550.0,1800.0,2015,1,B9,585392.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2270.0,1800.0,2015,1,B9,575210.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2130.0,1800.0,2015,1,B9,575209.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2770.0,1800.0,2015,1,B9,575209.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2900.0,1800.0,2015,1,B9,585493.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2632.0,1492.0,2007,1,B9,615000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2620.0,1492.0,2007,1,B9,635000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2520.0,1492.0,2005,1,B9,615000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2340.0,1800.0,2016,1,B9,626233.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2337.0,1800.0,2016,1,B9,609931.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2337.0,1800.0,2016,1,B9,609931.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2300.0,1800.0,2016,1,B9,609931.0,40.5352,-74.2116
5,21 OFFICE BUILDINGS                        ,4,O1,0,0,0,7160.0,1084.0,1931,4,O1,420000.0,40.5352,-74.2116
5,22 STORE BUILDINGS                         ,4,K4,2,2,4,21783.0,3726.0,1931,4,K4,1550000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6272.0,2154.0,1985,1,A1,825800.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,5000.0,380.0,1920,1,A3,967745.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5000.0,1188.0,1935,1,A1,485000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,10000.0,3324.0,2013,1,A3,936000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,8850.0,4813.0,1987,1,A3,995000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1000.0,1965,1,A2,565000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1000.0,1963,1,A2,527500.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6000.0,3134.0,1993,1,A1,897500.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,7370.0,1488.0,1920,1,A1,730000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,8000.0,2144.0,1955,1,A3,785000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2856.0,1360.0,1965,1,A5,499000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2756.0,1360.0,1965,1,A5,495000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3117.0,1360.0,1965,1,A5,559000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3117.0,1360.0,1965,1,A5,495000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2975.0,1360.0,1965,1,A5,478000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3153.0,1360.0,1965,1,A5,464000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3825.0,2856.0,1970,1,A1,590000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,868.0,900.0,1994,1,A5,342000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,883.0,780.0,1994,1,A5,350000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1222.0,1960,1,A2,477500.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4654.0,1846.0,1965,1,A1,790000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4165.0,1144.0,1960,1,A2,375000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4165.0,1056.0,1960,1,A2,499000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,6120.0,1248.0,1955,1,A2,410000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4500.0,1200.0,1955,1,A2,530000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,10670.0,2600.0,1960,1,A2,999999.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4040.0,1092.0,1955,1,A2,495000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4040.0,1092.0,1955,1,A2,320000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4500.0,1092.0,1955,1,A2,615000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4704.0,1750.0,1960,1,A1,600000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,8700.0,4100.0,1999,1,A3,1700000.0,40.5682,-74.1184
